,ea_instance,enemy,individual,gain
0,<class 'EA_demo.MyDemoEAInstance'>,1,0,-72.25861496617321
1,<class 'EA_demo.MyDemoEAInstance'>,1,0,-70.68317836990396
2,<class 'EA_demo.MyDemoEAInstance'>,1,0,-73.43012554886138
3,<class 'EA_demo.MyDemoEAInstance'>,1,0,-77.20790627922271
4,<class 'EA_demo.MyDemoEAInstance'>,1,0,-73.26634745320632
5,<class 'EA_demo.MyDemoEAInstance'>,1,1,-75.63414164179063
6,<class 'EA_demo.MyDemoEAInstance'>,1,1,-78.92332182344728
7,<class 'EA_demo.MyDemoEAInstance'>,1,1,-75.29393956877045
8,<class 'EA_demo.MyDemoEAInstance'>,1,1,-78.46002101689209
9,<class 'EA_demo.MyDemoEAInstance'>,1,1,-74.72140985942039
10,<class 'EA_demo.MyDemoEAInstance'>,1,2,-79.44485269186005
11,<class 'EA_demo.MyDemoEAInstance'>,1,2,-74.27022324818316
12,<class 'EA_demo.MyDemoEAInstance'>,1,2,-70.28838441472875
13,<class 'EA_demo.MyDemoEAInstance'>,1,2,-73.45606940602224
14,<class 'EA_demo.MyDemoEAInstance'>,1,2,-77.6992672327581
15,<class 'EA_demo.MyDemoEAInstance'>,1,3,-51.63208551416372
16,<class 'EA_demo.MyDemoEAInstance'>,1,3,-53.06356267084629
17,<class 'EA_demo.MyDemoEAInstance'>,1,3,-50.52566573766239
18,<class 'EA_demo.MyDemoEAInstance'>,1,3,-56.04759603787189
19,<class 'EA_demo.MyDemoEAInstance'>,1,3,-53.42599875165146
20,<class 'EA_demo.MyDemoEAInstance'>,1,4,-99.40422697504255
21,<class 'EA_demo.MyDemoEAInstance'>,1,4,-93.30303554771943
22,<class 'EA_demo.MyDemoEAInstance'>,1,4,-91.67589637222255
23,<class 'EA_demo.MyDemoEAInstance'>,1,4,-91.81518545790223
24,<class 'EA_demo.MyDemoEAInstance'>,1,4,-96.50561171697474
25,<class 'EA_demo.MyDemoEAInstance'>,1,5,-94.21284214254312
26,<class 'EA_demo.MyDemoEAInstance'>,1,5,-98.66315274442456
27,<class 'EA_demo.MyDemoEAInstance'>,1,5,-96.04410169185634
28,<class 'EA_demo.MyDemoEAInstance'>,1,5,-97.3171452121287
29,<class 'EA_demo.MyDemoEAInstance'>,1,5,-93.71771988896488
30,<class 'EA_demo.MyDemoEAInstance'>,1,6,-79.40331121518268
31,<class 'EA_demo.MyDemoEAInstance'>,1,6,-78.93110111916114
32,<class 'EA_demo.MyDemoEAInstance'>,1,6,-76.16348000300464
33,<class 'EA_demo.MyDemoEAInstance'>,1,6,-75.06703930632283
34,<class 'EA_demo.MyDemoEAInstance'>,1,6,-78.97848611512728
35,<class 'EA_demo.MyDemoEAInstance'>,1,7,-92.57849501005995
36,<class 'EA_demo.MyDemoEAInstance'>,1,7,-94.8563882172527
37,<class 'EA_demo.MyDemoEAInstance'>,1,7,-99.57226201585352
38,<class 'EA_demo.MyDemoEAInstance'>,1,7,-91.11021297163009
39,<class 'EA_demo.MyDemoEAInstance'>,1,7,-93.89640980178308
40,<class 'EA_demo.MyDemoEAInstance'>,1,8,-75.61269568830687
41,<class 'EA_demo.MyDemoEAInstance'>,1,8,-72.70931469649773
42,<class 'EA_demo.MyDemoEAInstance'>,1,8,-77.17436334065252
43,<class 'EA_demo.MyDemoEAInstance'>,1,8,-77.19797185498591
44,<class 'EA_demo.MyDemoEAInstance'>,1,8,-75.73080301814232
45,<class 'EA_demo.MyDemoEAInstance'>,1,9,-82.50159920776349
46,<class 'EA_demo.MyDemoEAInstance'>,1,9,-80.57124289283865
47,<class 'EA_demo.MyDemoEAInstance'>,1,9,-82.85618747359443
48,<class 'EA_demo.MyDemoEAInstance'>,1,9,-87.86366893043505
49,<class 'EA_demo.MyDemoEAInstance'>,1,9,-87.24639554510289
50,<class 'EA_demo.MyDemoEAInstance'>,3,0,77.85572582456965
51,<class 'EA_demo.MyDemoEAInstance'>,3,0,77.79142153860911
52,<class 'EA_demo.MyDemoEAInstance'>,3,0,81.51972212641303
53,<class 'EA_demo.MyDemoEAInstance'>,3,0,78.79973171536525
54,<class 'EA_demo.MyDemoEAInstance'>,3,0,83.44510213104542
55,<class 'EA_demo.MyDemoEAInstance'>,3,1,-72.33523009535753
56,<class 'EA_demo.MyDemoEAInstance'>,3,1,-76.1301084271551
57,<class 'EA_demo.MyDemoEAInstance'>,3,1,-79.26401691143417
58,<class 'EA_demo.MyDemoEAInstance'>,3,1,-72.5540281619767
59,<class 'EA_demo.MyDemoEAInstance'>,3,1,-74.67307069072575
60,<class 'EA_demo.MyDemoEAInstance'>,3,2,51.12183583981316
61,<class 'EA_demo.MyDemoEAInstance'>,3,2,46.97496025839293
62,<class 'EA_demo.MyDemoEAInstance'>,3,2,45.443372824667954
63,<class 'EA_demo.MyDemoEAInstance'>,3,2,51.16395160011952
64,<class 'EA_demo.MyDemoEAInstance'>,3,2,53.39636619921062
65,<class 'EA_demo.MyDemoEAInstance'>,3,3,-44.90879326501799
66,<class 'EA_demo.MyDemoEAInstance'>,3,3,-44.53196389916492
67,<class 'EA_demo.MyDemoEAInstance'>,3,3,-45.591431847610615
68,<class 'EA_demo.MyDemoEAInstance'>,3,3,-44.43479479619474
69,<class 'EA_demo.MyDemoEAInstance'>,3,3,-46.56507568133736
70,<class 'EA_demo.MyDemoEAInstance'>,3,4,-79.6284431966176
71,<class 'EA_demo.MyDemoEAInstance'>,3,4,-74.9785867140998
72,<class 'EA_demo.MyDemoEAInstance'>,3,4,-78.21965146382232
73,<class 'EA_demo.MyDemoEAInstance'>,3,4,-79.79974896614408
74,<class 'EA_demo.MyDemoEAInstance'>,3,4,-79.84872684850244
75,<class 'EA_demo.MyDemoEAInstance'>,3,5,-47.69248266671781
76,<class 'EA_demo.MyDemoEAInstance'>,3,5,-42.44083639816211
77,<class 'EA_demo.MyDemoEAInstance'>,3,5,-44.9272417443477
78,<class 'EA_demo.MyDemoEAInstance'>,3,5,-48.67592537846372
79,<class 'EA_demo.MyDemoEAInstance'>,3,5,-40.09347821026162
80,<class 'EA_demo.MyDemoEAInstance'>,3,6,75.79367592045274
81,<class 'EA_demo.MyDemoEAInstance'>,3,6,82.28339947990285
82,<class 'EA_demo.MyDemoEAInstance'>,3,6,74.62526586703225
83,<class 'EA_demo.MyDemoEAInstance'>,3,6,81.58422313226998
84,<class 'EA_demo.MyDemoEAInstance'>,3,6,81.8972058012926
85,<class 'EA_demo.MyDemoEAInstance'>,3,7,-76.33950005640004
86,<class 'EA_demo.MyDemoEAInstance'>,3,7,-73.25403533880072
